case_index,source_dir,trajectory_source_kind,project_slug,repo_dir_name,owner_repo,commit_version,case_key,project_dir,run_id,run_dir,manifest_path,context_path,executions_path,manifest_present,ok,project_attempt_count,project_log_count,total_repair_attempts,block_count,failed_block_count,first_failed_block,trajectory_classification,project_attempt_classification,not_one_shot_trajectory,not_one_shot_project_attempt,manifest_error,final_image,rollback_classification,block_count_analyzed,adjacent_rollback_count,non_adjacent_rollback_count,base_workspace_count,unknown_checkpoint_count,first_non_adjacent_block,first_non_adjacent_block_order,first_non_adjacent_target_block,first_non_adjacent_target_order,first_non_adjacent_skipped_blocks,rollback_edges
20,executionagent-runs-gpt54,state_run,mermaid-js-mermaid,mermaid,mermaid-js/mermaid,019ee818db2648a1856f2f18533fa62a7d8fbb49,mermaid-js/mermaid@019ee818db2648a1856f2f18533fa62a7d8fbb49,executionagent-runs-gpt54/projects/mermaid-js-mermaid/mermaid,executionagent-mermaid,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/manifest.json,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/context.json,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/executions.jsonl,True,True,3,4,1,7,2,02-language-deps,succeeded_after_project_retry,succeeded_after_project_retry,True,True,": packages/examples/dist/mermaid-examples.core.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.mjs 15.7kb . prepare: packages/examples/dist/mermaid-examples.esm.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs 13.2kb . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs.map 24.5kb . prepare: ⚡ Done in 7ms . prepare: > mermaid-monorepo@10.2.4 build:types /workspace/repo . prepare: > pnpm --filter mermaid types:build-config && tsx .build/types.ts . prepare: > mermaid@11.12.2 types:build-config /workspace/repo/packages/mermaid . prepare: > tsx scripts/create-types-from-json-schema.mts . prepare: Writing typescript file to ./src/config.type.ts . prepare: Building types for parser . prepare: Building types for mermaid . prepare: Building types for mermaid-example-diagram . prepare: Building types for mermaid-zenuml . prepare: Building types for mermaid-layout-elk . prepare: Building types for mermaid-layout-tidy-tree . prepare: Building types for examples . prepare: Done devDependencies: + @applitools/eyes-cypress 3.55.0 + @argos-ci/cypress 6.1.1 + @changesets/changelog-github 0.5.1 + @changesets/cli 2.29.7 + @cspell/eslint-plugin 8.19.4 + @cypress/code-coverage 3.14.6 + @eslint/js 9.35.0 + @rollup/plugin-typescript 12.1.4 + @types/cors 2.8.19 + @types/express 5.0.3 + @types/js-yaml 4.0.9 + @types/jsdom 21.1.7 + @types/lodash 4.17.20 + @types/mdast 4.0.4 + @types/node 22.18.3 (26.0.0 is available) + @types/rollup-plugin-visualizer 5.0.3 deprecated + @vitest/coverage-v8 3.2.4 + @vitest/spy 3.2.4 + @vitest/ui 3.2.4 + ajv 8.17.1 + chokidar 3.6.0 + concurrently 9.2.1 + cors 2.8.5 + cpy-cli 5.0.0 + cross-env 7.0.3 + cspell 9.2.1 + cypress 14.5.4 + cypress-image-snapshot 4.0.1 + cypress-split 1.24.22 + esbuild 0.25.9 + eslint 9.35.0 + eslint-config-prettier 10.1.8 + eslint-plugin-cypress 4.3.0 + eslint-plugin-html 8.1.3 + eslint-plugin-jest 28.14.0 + eslint-plugin-jsdoc 50.8.0 + eslint-plugin-json 4.0.1 + eslint-plugin-lodash 8.0.0 + eslint-plugin-markdown 5.1.0 deprecated + eslint-plugin-no-only-tests 3.3.0 + eslint-plugin-tsdoc 0.4.0 + eslint-plugin-unicorn 59.0.1 + express 5.1.0 + globals 16.4.0 + globby 14.1.0 + husky 9.1.7 + jest 30.1.3 + jison 0.4.18 + js-yaml 4.1.0 + jsdom 26.1.0 + langium-cli 3.3.0 + lint-staged 16.1.6 + markdown-table 3.0.4 + nyc 17.1.0 + path-browserify 1.0.1 + prettier 3.6.2 + prettier-plugin-jsdoc 1.3.3 + rimraf 6.0.1 + rollup-plugin-visualizer 6.0.3 + start-server-and-test 2.1.0 + tslib 2.8.1 + tsx 4.20.5 (4.22.4 is available) + typescript 5.7.3 + typescript-eslint 8.43.0 + vite 7.1.5 + vite-plugin-istanbul 7.1.0 + vitest 3.2.4 The following dependencies have build scripts that were ignored: roughjs, sharp, unrs-resolver To allow the execution of build scripts for these packages, add their names to ""pnpm.onlyBuiltDependencies"" in your ""package.json"", then run ""pnpm rebuild"" WARN Issues with peer dependencies found . ├─┬ webdriver 7.31.1 │ └─┬ @wdio/config 7.31.1 │ └─┬ @wdio/types 7.30.2 │ └── ✕ unmet peer typescript@^4.6.2: found 5.7.3 └─┬ cypress-image-snapshot 4.0.1 ├── ✕ unmet peer cypress@^4.5.0: found 14.5.4 └─┬ jest-image-snapshot 4.2.0 └── ✕ unmet peer jest@"">=20 <=26"": found 30.1.3 packages/mermaid └─┬ vitepress-plugin-search 1.0.4-alpha.22 └── ✕ unmet peer flexsearch@^0.7.31: found 0.8.212 Done in 4m 15.4s using pnpm v9.15.9 changed 1 package in 711ms 1 package is looking for funding run `npm fund` for details npm WARN EBADENGINE Unsupported engine { npm WARN EBADENGINE package: 'pnpm@11.8.0', npm WARN EBADENGINE required: { node: '>=22.13' }, npm WARN EBADENGINE current: { node: 'v18.19.1', npm: '9.2.0' } npm WARN EBADENGINE } ERROR: This version of pnpm requires at least Node.js v22.13 The current version of Node.js is v18.19.1 Visit https://r.pnpm.io/comp to see the list of past pnpm versions with respective Node.js version support.",pheragent-executionagent:executionagent-mermaid-5c43d9617793-006-final-clean-replay-clean-replay,non_adjacent_block_rollback,7,4,1,1,0,20-node-runtime,20,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 00-preflight->20-node-runtime:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 20-node-runtime->30-node-deps:previous | 30-node-deps->50-test-tooling:previous"
21,executionagent-runs-gpt54,state_run,dmlc-xgboost,xgboost,dmlc/xgboost,e8fa612c9cfedd451958052422abadc0486dd937,dmlc/xgboost@e8fa612c9cfedd451958052422abadc0486dd937,executionagent-runs-gpt54/projects/dmlc-xgboost/xgboost,executionagent-xgboost,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/manifest.json,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/context.json,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/executions.jsonl,True,False,3,4,0,8,5,10-system-packages,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 20-python-runtime,pheragent-executionagent:executionagent-xgboost-5807e5cb28d5-002-00-preflight-success,non_adjacent_block_rollback,8,4,1,1,0,10-system-packages,10,00-preflight,0,10-system-deps;20-language-deps;30-build-test-prep,"BASE->00-preflight | 00-preflight->10-system-deps:previous | 10-system-deps->20-language-deps:previous | 20-language-deps->30-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=10-system-deps,20-language-deps,30-build-test-prep) | 10-system-packages->20-python-runtime:previous"
23,executionagent-runs-gpt54,state_run,apache-rocketmq,rocketmq,apache/rocketmq,beee84fa44a064b10ada99bc655fb707c1f772f2,apache/rocketmq@beee84fa44a064b10ada99bc655fb707c1f772f2,executionagent-runs-gpt54/projects/apache-rocketmq/rocketmq,executionagent-rocketmq,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/manifest.json,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/context.json,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/executions.jsonl,True,True,3,4,0,8,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-rocketmq-7de1e4f3f430-007-final-clean-replay-clean-replay,non_adjacent_block_rollback,8,6,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 10-system-packages->20-java-runtime:previous | 20-java-runtime->30-java-deps:previous | 30-java-deps->50-test-tooling:previous"
24,executionagent-runs-gpt54,state_run,facebook-react,react,facebook/react,b061b597f77c979531a3f2c9c04ba435342b0043,facebook/react@b061b597f77c979531a3f2c9c04ba435342b0043,executionagent-runs-gpt54/projects/facebook-react/react,executionagent-react,executionagent-runs-gpt54/state/facebook-react/react/runs/executionagent-react,executionagent-runs-gpt54/state/facebook-react/react/runs/executionagent-react/manifest.json,executionagent-runs-gpt54/state/facebook-react/react/runs/executionagent-react/context.json,executionagent-runs-gpt54/state/facebook-react/react/runs/executionagent-react/executions.jsonl,True,True,3,4,0,7,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-react-d2408ef350e5-006-final-clean-replay-clean-replay,non_adjacent_block_rollback,7,5,1,1,0,20-node-runtime,20,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->20-node-runtime:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 20-node-runtime->30-node-deps:previous | 30-node-deps->50-test-tooling:previous"
27,executionagent-runs-gpt54,state_run,scipy-scipy,scipy,scipy/scipy,a2da2bdbe85a1e46b2b94e8b5c5569783d9e84bd,scipy/scipy@a2da2bdbe85a1e46b2b94e8b5c5569783d9e84bd,executionagent-runs-gpt54/projects/scipy-scipy/scipy,executionagent-scipy,executionagent-runs-gpt54/state/scipy-scipy/scipy/runs/executionagent-scipy,executionagent-runs-gpt54/state/scipy-scipy/scipy/runs/executionagent-scipy/manifest.json,executionagent-runs-gpt54/state/scipy-scipy/scipy/runs/executionagent-scipy/context.json,executionagent-runs-gpt54/state/scipy-scipy/scipy/runs/executionagent-scipy/executions.jsonl,True,True,3,4,2,8,1,03-build-test-prep,succeeded_after_project_retry,succeeded_after_project_retry,True,True,": No module named 'scipy' During handling of the above exception, another exception occurred: Traceback (most recent call last): File ""<frozen runpy>"", line 198, in _run_module_as_main File ""<frozen runpy>"", line 88, in _run_code File ""/workspace/repo/.venv/lib/python3.12/site-packages/pytest/__main__.py"", line 9, in <module> raise SystemExit(_console_main()) ^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 253, in _console_main code = _main(prog=_get_prog_name(sys.argv)) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 223, in _main config = _prepareconfig(new_args, plugins, prog=prog) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 410, in _prepareconfig config: Config = pluginmanager.hook.pytest_cmdline_parse( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_hooks.py"", line 512, in __call__ return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_manager.py"", line 120, in _hookexec return self._inner_hookexec(hook_name, methods, kwargs, firstresult) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_callers.py"", line 167, in _multicall raise exception File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_callers.py"", line 139, in _multicall teardown.throw(exception) File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/helpconfig.py"", line 124, in pytest_cmdline_parse config = yield ^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_callers.py"", line 121, in _multicall res = hook_impl.function(*args) ^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 1232, in pytest_cmdline_parse self.parse(args) File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 1605, in parse self.hook.pytest_load_initial_conftests( File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_hooks.py"", line 512, in __call__ return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_manager.py"", line 120, in _hookexec return self._inner_hookexec(hook_name, methods, kwargs, firstresult) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_callers.py"", line 167, in _multicall raise exception File ""/workspace/repo/.venv/lib/python3.12/site-packages/pluggy/_callers.py"", line 116, in _multicall next(function_gen) # first yield ^^^^^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/warnings.py"", line 126, in pytest_load_initial_conftests with catch_warnings_for_item( File ""/usr/lib/python3.12/contextlib.py"", line 137, in __enter__ return next(self.gen) ^^^^^^^^^^^^^^ File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/warnings.py"", line 47, in catch_warnings_for_item apply_warning_filters(config_filters, cmdline_filters) File ""/workspace/repo/.venv/lib/python3.12/site-packages/_pytest/config/__init__.py"", line 2234, in apply_warning_filters warnings.warn( pytest.PytestConfigWarning: Failed to import filter module 'scipy': always::scipy._lib._testutils.FPUModeChangeWarning",pheragent-executionagent:executionagent-scipy-9836c9ef7c4c-007-final-clean-replay-clean-replay,non_adjacent_block_rollback,8,6,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-python-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-python-deps:previous | 02-python-deps->03-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-python-deps,03-build-test-prep) | 10-system-packages->20-python-runtime:previous | 20-python-runtime->30-python-deps:previous | 30-python-deps->50-test-tooling:previous"
28,executionagent-runs-gpt54,state_run,scikit-learn-scikit-learn,scikit-learn,scikit-learn/scikit-learn,a1cae3ea26d4703f7eedd79464c18e6825c8f2cc,scikit-learn/scikit-learn@a1cae3ea26d4703f7eedd79464c18e6825c8f2cc,executionagent-runs-gpt54/projects/scikit-learn-scikit-learn/scikit-learn,executionagent-scikit-learn,executionagent-runs-gpt54/state/scikit-learn-scikit-learn/scikit-learn/runs/executionagent-scikit-learn,executionagent-runs-gpt54/state/scikit-learn-scikit-learn/scikit-learn/runs/executionagent-scikit-learn/manifest.json,executionagent-runs-gpt54/state/scikit-learn-scikit-learn/scikit-learn/runs/executionagent-scikit-learn/context.json,executionagent-runs-gpt54/state/scikit-learn-scikit-learn/scikit-learn/runs/executionagent-scikit-learn/executions.jsonl,True,False,3,4,2,7,2,03-build-test-prep,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 50-test-tooling,pheragent-executionagent:executionagent-scikit-learn-5c51ab8c178b-005-30-python-deps-repaired,non_adjacent_block_rollback,7,5,1,1,0,20-python-runtime,20,00-preflight,0,01-system-deps;02-python-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-python-deps:previous | 02-python-deps->03-build-test-prep:previous | 00-preflight->20-python-runtime:non_adjacent(skip=01-system-deps,02-python-deps,03-build-test-prep) | 20-python-runtime->30-python-deps:previous | 30-python-deps->50-test-tooling:previous"
29,executionagent-runs-gpt54,state_run,google-guava,guava,google/guava,bcc93d2336071021352a39cb8bd7227bcf537182,google/guava@bcc93d2336071021352a39cb8bd7227bcf537182,executionagent-runs-gpt54/projects/google-guava/guava,executionagent-guava,executionagent-runs-gpt54/state/google-guava/guava/runs/executionagent-guava,executionagent-runs-gpt54/state/google-guava/guava/runs/executionagent-guava/manifest.json,executionagent-runs-gpt54/state/google-guava/guava/runs/executionagent-guava/context.json,executionagent-runs-gpt54/state/google-guava/guava/runs/executionagent-guava/executions.jsonl,True,True,3,4,2,8,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-guava-0a05701b8799-007-final-clean-replay-clean-replay,non_adjacent_block_rollback,8,6,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 10-system-packages->20-java-runtime:previous | 20-java-runtime->30-java-deps:previous | 30-java-deps->50-test-tooling:previous"
30,executionagent-runs-gpt54,state_run,pytest-dev-pytest,pytest,pytest-dev/pytest,fa6a232d529b33f6388dc788d7613cf206c08130,pytest-dev/pytest@fa6a232d529b33f6388dc788d7613cf206c08130,executionagent-runs-gpt54/projects/pytest-dev-pytest/pytest,executionagent-pytest,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/manifest.json,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/context.json,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/executions.jsonl,True,True,3,4,2,7,1,03-build-test-prep,succeeded_after_project_retry,succeeded_after_project_retry,True,True,"5 in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (1.6.0) Requirement already satisfied: pygments>=2.7.2 in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (2.20.0) Collecting argcomplete (from pytest==0.1.dev1+gfa6a232d5) Downloading argcomplete-3.6.3-py3-none-any.whl.metadata (16 kB) Collecting attrs>=19.2 (from pytest==0.1.dev1+gfa6a232d5) Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB) Collecting hypothesis>=3.56 (from pytest==0.1.dev1+gfa6a232d5) Downloading hypothesis-6.155.6-py3-none-any.whl.metadata (5.6 kB) Collecting mock (from pytest==0.1.dev1+gfa6a232d5) Downloading mock-5.2.0-py3-none-any.whl.metadata (3.1 kB) Collecting requests (from pytest==0.1.dev1+gfa6a232d5) Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB) Requirement already satisfied: setuptools in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (82.0.1) Collecting xmlschema (from pytest==0.1.dev1+gfa6a232d5) Downloading xmlschema-4.3.1-py3-none-any.whl.metadata (8.0 kB) Collecting sortedcontainers<3.0.0,>=2.1.0 (from hypothesis>=3.56->pytest==0.1.dev1+gfa6a232d5) Downloading sortedcontainers-2.4.0-py2.py3-none-any.whl.metadata (10 kB) Collecting charset_normalizer<4,>=2 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB) Collecting idna<4,>=2.5 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB) Collecting urllib3<3,>=1.26 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB) Collecting certifi>=2023.5.7 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB) Collecting elementpath<6.0.0,>=5.1.0 (from xmlschema->pytest==0.1.dev1+gfa6a232d5) Downloading elementpath-5.1.2-py3-none-any.whl.metadata (7.0 kB) Downloading attrs-26.1.0-py3-none-any.whl (67 kB) Downloading hypothesis-6.155.6-py3-none-any.whl (544 kB) ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 544.5/544.5 kB 32.8 MB/s 0:00:00 Downloading sortedcontainers-2.4.0-py2.py3-none-any.whl (29 kB) Downloading argcomplete-3.6.3-py3-none-any.whl (43 kB) Downloading mock-5.2.0-py3-none-any.whl (31 kB) Downloading requests-2.34.2-py3-none-any.whl (73 kB) Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (216 kB) Downloading idna-3.18-py3-none-any.whl (65 kB) Downloading urllib3-2.7.0-py3-none-any.whl (131 kB) Downloading certifi-2026.6.17-py3-none-any.whl (133 kB) Downloading xmlschema-4.3.1-py3-none-any.whl (469 kB) Downloading elementpath-5.1.2-py3-none-any.whl (260 kB) Building wheels for collected packages: pytest Building editable for pytest (pyproject.toml): started Building editable for pytest (pyproject.toml): finished with status 'done' Created wheel for pytest: filename=pytest-0.1.dev1+gfa6a232d5-0.editable-py3-none-any.whl size=5133 sha256=b569e01a49ff993e27745df82fc9c9875fc2f660354268ae60595197eb96992c Stored in directory: /tmp/pip-ephem-wheel-cache-4ylbw11i/wheels/e8/66/34/adcc3e50c5389bf93cde0fa117310bc65e90b49b8cb1e1fb81 Successfully built pytest Installing collected packages: sortedcontainers, urllib3, pytest, mock, idna, hypothesis, elementpath, charset_normalizer, certifi, attrs, argcomplete, xmlschema, requests Attempting uninstall: pytest Found existing installation: pytest 9.1.1 Uninstalling pytest-9.1.1: Successfully uninstalled pytest-9.1.1 Successfully installed argcomplete-3.6.3 attrs-26.1.0 certifi-2026.6.17 charset_normalizer-3.4.7 elementpath-5.1.2 hypothesis-6.155.6 idna-3.18 mock-5.2.0 pytest-0.1.dev1+gfa6a232d5 requests-2.34.2 sortedcontainers-2.4.0 urllib3-2.7.0 xmlschema-4.3.1 ERROR: /workspace/repo/pyproject.toml: 'minversion' requires pytest-2.0, actual pytest-0.1.dev1+gfa6a232d5'",pheragent-executionagent:executionagent-pytest-08e88bb98924-007-final-clean-replay-clean-replay,non_adjacent_block_rollback,7,5,1,1,0,20-python-runtime,20,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->20-python-runtime:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 20-python-runtime->30-python-deps:previous | 30-python-deps->50-test-tooling:previous"
137,projects-repo2run,project_pheragent_run,instructlab,instructlab,,,instructlab,projects-repo2run/instructlab,repo2run-gpt-4o-20241120-instructlab,projects-repo2run/instructlab/.pheragent/runs/repo2run-gpt-4o-20241120-instructlab,projects-repo2run/instructlab/.pheragent/runs/repo2run-gpt-4o-20241120-instructlab/manifest.json,projects-repo2run/instructlab/.pheragent/runs/repo2run-gpt-4o-20241120-instructlab/context.json,projects-repo2run/instructlab/.pheragent/runs/repo2run-gpt-4o-20241120-instructlab/executions.jsonl,True,False,1,1,7,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent:repo2run-gpt-4o-20241120-instructlab-42f3f38cda80-003-20-python-runtime-success,non_adjacent_block_rollback,4,1,1,1,0,30-python-deps,30,20-python-runtime,1,50-test-tooling,BASE->00-preflight | 00-preflight->20-python-runtime:previous | 20-python-runtime->30-python-deps:non_adjacent(skip=50-test-tooling)
